2018-12-30 05:56:52,The World,304,349,@iJ15r bro - trade in you Audi and get a @Tesla 😉 https://t.co/5Grwf7SB8I,"[[[-122.066245, 37.924231], [-121.931044, 37.924231], [-121.931044, 38.022423], [-122.066245, 38.022423]]]","Concord, CA",United States,US,city
2018-12-30 05:56:11,Mexico,431,1773,"So @elonmusk @denholmrobyn, what do you guys think??? Do I make the cut as future #Tesla employee???","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Texas, USA",United States,US,admin
2018-12-30 05:56:08,Mexico,431,1773,Today I visited @Tesla at La Cantera in San Antonio. The sales people were astonished about the fact that I knew ev… https://t.co/702oHAyVzU,"[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Texas, USA",United States,US,admin
2018-12-30 05:55:12,"München, Bayern",15,226,"@Model3Owners it would be my First
https://t.co/xJiDr5Dl6d
have fun with your Tesla!","[[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]","Munich, Germany",Germany,DE,city
2018-12-30 05:35:28,"Seattle, WA",735,1109,What kind of Tesla? 🧐 https://t.co/XJts6bQ4aG,"[[[-122.294205, 47.884492], [-122.169372, 47.884492], [-122.169372, 48.035407], [-122.294205, 48.035407]]]","Everett, WA",United States,US,city
2018-12-30 05:31:22,The World,304,349,@RyanCSpring @rocobasilisk @Tesla Awesome - welcome to the fam,"[[[-122.066245, 37.924231], [-121.931044, 37.924231], [-121.931044, 38.022423], [-122.066245, 38.022423]]]","Concord, CA",United States,US,city
2018-12-30 05:20:52,The World,304,349,@yanquetino @frunkpuppy @elonmusk @Tesla I’d add that it’s super quite and doesn’t vibrate passengers to death duri… https://t.co/KUQaCkQP4Q,"[[[-122.066245, 37.924231], [-121.931044, 37.924231], [-121.931044, 38.022423], [-122.066245, 38.022423]]]","Concord, CA",United States,US,city
2018-12-30 05:14:07,The World,305,349,@dezsanyi @rocobasilisk @Tesla @SpaceX @RadioFlyer @elonmusk You drew that?!?!? Wow! Sell your work?,"[[[-122.066245, 37.924231], [-121.931044, 37.924231], [-121.931044, 38.022423], [-122.066245, 38.022423]]]","Concord, CA",United States,US,city
2018-12-30 05:13:08,The World,305,349,@vincent13031925 @Tesla @elonmusk Crunching some numbers - I like it https://t.co/TbDdo6RdTv,"[[[-122.066245, 37.924231], [-121.931044, 37.924231], [-121.931044, 38.022423], [-122.066245, 38.022423]]]","Concord, CA",United States,US,city
2018-12-30 05:12:53,"Somerville, MA",1136,1774,Modern Luddites: Truck owners are blocking Tesla Superchargers in 'ICE-ing' protests https://t.co/7cgHcRFfxr It’s i… https://t.co/84RVDOT13C,"[[[-71.134552, 42.3727525], [-71.072892, 42.3727525], [-71.072892, 42.418052], [-71.134552, 42.418052]]]","Somerville, MA",United States,US,city
2018-12-30 05:07:47,"San Francisco, CA",6611,5503,@JonathanKnauer1 @NatalCicuto @MEEEHULLL The tesla train has no brakes,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-30 05:05:13,Home state of Tesla & SpaceX,155,201,@dezsanyi @Tesla @SpaceX @RadioFlyer @elonmusk Very beautiful X - nicely drawn!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-30 04:55:46,Northern Virginia,400,514,"@Bardicvoice Have you encountered any of this?

https://t.co/j8DqFFqeEq","[[[-77.675429, 38.763188], [-77.579294, 38.763188], [-77.579294, 38.821247], [-77.675429, 38.821247]]]","Gainesville, VA",United States,US,city
2018-12-30 04:45:59,"Scottsdale, AZ",368,444,@dezsanyi @Tesla @SpaceX @RadioFlyer @elonmusk That's incredible!,"[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Phoenix, AZ",United States,US,city
2018-12-30 04:42:19,"Washington, DC",2871,98,Did you know that the fantabulous Tesla YouTuber @LikeTeslaKim has a gorgeous Instagram account (with the same hand… https://t.co/3pTIG4RoOE,"[[[-81.375805, 28.567893], [-81.307654, 28.567893], [-81.307654, 28.632478], [-81.375805, 28.632478]]]","Winter Park, FL",United States,US,city
2018-12-30 04:42:09,h town,1071,922,@elonmusk My daughter and I saw a transport truck  fully loaded with @Tesla ‘s going down  I-10  towards Houston today!  💕one day💕,"[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Texas, USA",United States,US,admin
2018-12-30 04:28:48,,133,206,#BirdBox #Tesla would've save these guys driving in the car to pick up supplies instead of #Jeep,"[[[-121.956864, 37.621859], [-121.7986057, 37.621859], [-121.7986057, 37.704036], [-121.956864, 37.704036]]]","Pleasanton, CA",United States,US,city
2018-12-30 04:10:39,"Darwin, Northern Territory",300,905,New video where we both demo and review the Juice Booster II by @JuiceTechnology  - Watch here… https://t.co/37P7AmNXX5,"[[[130.815116992, -12.521741584], [131.05149984, -12.521741584], [131.05149984, -12.330059717], [130.815116992, -12.330059717]]]","Darwin, Northern Territory",Australia,AU,city
2018-12-30 04:03:36,,606,114,@Nathan0490 @johnny0129 @RobertOHaver @elonmusk @Tesla Really? How did you handle that? Did you have to speak to a district manager?,"[[[-80.20811, 26.080935], [-80.0902351, 26.080935], [-80.0902351, 26.219801], [-80.20811, 26.219801]]]","Fort Lauderdale, FL",United States,US,city
2018-12-30 03:58:13,,1111,159,"The dude with the cool chair that floats in and out of the car has to be named Aladdin, right?? https://t.co/zpzRh3sAPh","[[[-80.116224, 40.611432], [-79.99036, 40.611432], [-79.99036, 40.673249], [-80.116224, 40.673249]]]","Bradford Woods, PA",United States,US,city
2018-12-30 03:56:14,"San Francisco, CA",2539,1886,My #Tesla has crystals on it. #BossLady coin purse from one of my stiletto slay faves @sophiawebster for random cha… https://t.co/HTlMaOa52P,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-30 03:54:00,"Grand Ledge, Michigan ",154,505,@Model3Owners https://t.co/ujK8RSCgH6 You can use my Tesla referral link to get six months of free Supercharging on… https://t.co/hLOWz6Mgln,"[[[-84.773246, 42.732805], [-84.7193265, 42.732805], [-84.7193265, 42.770412], [-84.773246, 42.770412]]]","Grand Ledge, MI",United States,US,city
2018-12-30 03:49:43,"Manatí, Puerto Rico, USA",891,497,"@Reboticant @tesla_truth Must be a slow news week when all contrarians have is the color of a wrap, that looks very nice.","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-30 03:49:38,Phils.,230,193,"Seeing a Tesla Autopilot upclose... 😮 owwmygee!! 🤩 PS. excuse my impromptu vid. #overexcited 😂🤣 🚗🚗🚗💨
-------------… https://t.co/DexsV8mfvf","[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]","Toronto, Ontario",Canada,CA,city
2018-12-30 03:45:09,"32.732577, -117.189463",161,164,Just some late night driving looking at the moon in the distance. #tesla #teslamodel3 #ev #teslamodel3 #teslalife… https://t.co/bwInDGpRW1,"[[[-84.046802, 33.910542], [-83.951606, 33.910542], [-83.951606, 33.9907282], [-84.046802, 33.9907282]]]","Lawrenceville, GA",United States,US,city
2018-12-30 03:44:31,,0,4,"@thetafire1 @yanquetino @Tesla @elonmusk And let say we only refueled at our motels, so zero dollars lost.  And the refueling was free...","[[[145.338536704, -36.45701376], [145.461960992, -36.45701376], [145.461960992, -36.3452964595], [145.338536704, -36.3452964595]]]","Shepparton - Mooroopna, Victoria",Australia,AU,city
2018-12-30 03:44:12,"32.732577, -117.189463",161,164,Just some late night driving looking at the moon in the distance. #tesla #teslamodel3 #ev #teslamodel3 #teslalife… https://t.co/kg3OIrR1D8,"[[[-84.046802, 33.910542], [-83.951606, 33.910542], [-83.951606, 33.9907282], [-84.046802, 33.9907282]]]","Lawrenceville, GA",United States,US,city
2018-12-30 03:43:22,Dalian,235,881,they made it. https://t.co/SHCDV3RU0l,"[[[120.858322, 30.69094], [121.9733, 30.69094], [121.9733, 31.86889], [120.858322, 31.86889]]]","Shanghai, People's Republic of China",People's Republic of China,CN,admin
2018-12-30 03:25:51,Bay Area ,862,1551,And don’t forget to contact me if you want a referral code for FREE supercharging for 6 months!!! #tesla #Model3… https://t.co/TXmt7bffs7,"[[[-122.586991, 37.9673], [-122.550023, 37.9673], [-122.550023, 37.999997], [-122.586991, 37.999997]]]","San Anselmo, CA",United States,US,city
